,id,name,countries,region,designated_terrorist,current_terrorist,former_terrorist,left_wing,successful_left,failed_left,former_left,guerilla,rebel,rebel_with,rebel_without,govs,liberation_movements,insurgents,communists,islamists,factions,cartels,muslims,christians,republics,civilian_deaths,total_deaths,url,begin,end
0,768,Popular Revolutionary Army,['Mexico'],Latin America,,,,1,,,,1,1,,1,,,,,,,,,,,4,24,https://en.wikipedia.org/wiki/Popular_Revolutionary_Army,1996,1998
1,258,Maoist Communist Party,['Turkey'],Middle East,,,,1,,,,1,1,,1,,,,,,,,,,,1302,1814,https://en.wikipedia.org/wiki/Communist_Party_of_India_(Maoist),1996,2009
2,771,United Self-Defense Forces of Colombia,,,1,1,,,,,,,,,,,,,,,,,,,,3455,589,https://en.wikipedia.org/wiki/United_Self-Defense_Forces_of_Colombia,1989,2007
3,6742,Communist Party of Malaya,,Asia,,,,,,,,1,,,,,,,1,,,,,,,,,https://en.wikipedia.org/wiki/Malayan_Communist_Party,1999,1999
4,4359,Army of the Men of the Naqshbandi Order,['Iraq'],,1,1,,1,,,,,1,,1,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Army_of_the_Men_of_the_Naqshbandi_Order,2014,2014
5,520,Afar Revolutionary Democratic Unity Front,['Ethiopia'],,,,,,,,,,1,,1,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Afar_Revolutionary_Democratic_Unity_Front,1996,1996
6,290,Revolutionary Front of Independent East Timor,,Asia,,,,,,,,1,,,,,,,,,,,,,,7,136,https://en.wikipedia.org/wiki/Fretilin,1992,1999
7,528,Democratic Forces for the Liberation of Rwanda,,Africa,,,,,,,,1,,,,,,,,,,,,,,1684,329,https://en.wikipedia.org/wiki/Democratic_Forces_for_the_Liberation_of_Rwanda,2001,2016
8,4369,Ansar al-Sharia (Libya),['Lybia'],,1,1,,,,,,,,,,,,,,,,,,,,93,476,https://en.wikipedia.org/wiki/Ansar_al-Sharia_(Libya),2014,2016
9,275,Moro National Liberation Front,['Philippines'],Asia,,,,1,,,,1,1,,1,,,,,,,,,,,24,85,https://en.wikipedia.org/wiki/Moro_National_Liberation_Front,1989,2009
10,276,Moro Islamic Liberation Front,['Philippines'],Asia,,,,,,,,1,1,,1,,,,,,,,,,,513,587,https://en.wikipedia.org/wiki/Moro_Islamic_Liberation_Front,1990,2016
11,277,Abu Sayyaf,"['Philippines', 'International']",Asia,1,1,,,,,,1,1,,1,,,,,,,,,,,449,664,https://en.wikipedia.org/wiki/Abu_Sayyaf,1992,2016
12,1047,Indian Mujahideen,['India'],,1,1,,,,,,,1,,1,,,,,,,,,,,500,,https://en.wikipedia.org/wiki/Indian_Mujahideen,2003,2013
13,1086,African National Congress,['South Africa'],,1,1,,1,1,,,,,,,,,,,,,,,,,367,426,https://en.wikipedia.org/wiki/African_National_Congress,1989,2016
14,282,Provisional Irish Republican Army,['United Kingdom'],Europe,1,1,,1,,,1,1,,,,,,,,,,,,,,12,121,https://en.wikipedia.org/wiki/Provisional_Irish_Republican_Army,1989,1997
15,283,Real Irish Republican Army,['United Kingdom'],,1,1,,1,,,,,,,,,,,,,,,,,,29,3,https://en.wikipedia.org/wiki/Real_Irish_Republican_Army,1998,2011
16,540,Front for the Liberation of the Enclave of Cabinda,['Angola'],,,,,,,,,,1,,1,,,,,,,,,,,34,127,https://en.wikipedia.org/wiki/Front_for_the_Liberation_of_the_Enclave_of_Cabinda,1991,2016
17,1053,Convention of Patriots for Justice and Peace,['Central African Republic'],,,,,,,,,,1,,1,,,,,,,,,,,4,18,https://en.wikipedia.org/wiki/Convention_of_Patriots_for_Justice_and_Peace,2009,2011
18,223,National Socialist Council of Nagaland,['India'],,,,,1,,,,,1,,1,,,,,,,,,,,530,438,https://en.wikipedia.org/wiki/National_Socialist_Council_of_Nagaland,1989,2016
19,287,Balochistan Liberation Army,['Pakistan'],Asia,1,1,,,,,,1,1,,1,,,,,,,,,,,176,243,https://en.wikipedia.org/wiki/Balochistan_Liberation_Army,2004,2016
20,289,Baloch Republican Army,['Pakistan'],Asia,,,,,,,,,1,,1,,,,,,,,,,,14,152,https://en.wikipedia.org/wiki/Baloch_Republican_Army,2007,2016
21,546,Ninjas,['Republic of the Congo'],,,,,,,,,,1,,1,,,,,,,,,,,6,32,https://en.wikipedia.org/wiki/Ninja,1993,1999
22,551,Oromo Liberation Front,['Ethiopia'],Africa,,,,,,,,1,1,,1,,,,,,,,,,,72,918,https://en.wikipedia.org/wiki/Oromo_Liberation_Front,1989,2016
23,554,Union of Democratic Forces for Unity,['Central African Republic'],,,,,,,,,,1,,1,,,,,,,,,,,,23,https://en.wikipedia.org/wiki/Union_of_Democratic_Forces_for_Unity,2006,2011
24,562,Niger Movement for Justice,,Africa,,,,,,,,1,,,,,,,,,,,,,,6,82,https://en.wikipedia.org/wiki/Niger_Movement_for_Justice,2007,2008
25,560,Niger Delta People's Volunteer Force,['Nigeria'],,,,,,,,,,1,,1,,,,,,,,,,,18,9,https://en.wikipedia.org/wiki/Niger_Delta_People%27s_Volunteer_Force,2004,2009
26,306,All Tripura Tiger Force,,,1,1,,,,,,,,,,,,,,,,,,,,289,97,https://en.wikipedia.org/wiki/All_Tripura_Tiger_Force,1992,2008
27,5940,Zintan Brigade,['Libya'],,,,,,,,,,1,,1,,,,,,,,,,,98,47,https://en.wikipedia.org/wiki/Zintan_Brigades,2014,2014
28,309,Kurdistan Free Life Party,['Iran'],Middle East,,,,1,,,,1,1,,1,,,,,,,,,,,16,157,https://en.wikipedia.org/wiki/Kurdistan_Free_Life_Party,2005,2016
29,567,National Union for the Total Independence of Angola,,Africa,,,,,,,,1,,,,,,,,,,,,,,3867,1284,https://en.wikipedia.org/wiki/UNITA,1989,2013
30,982,Catalan Red Liberation Army,['Spain'],Europe,,,,1,,1,,1,,,,,,,,,,,,,,,7,https://en.wikipedia.org/wiki/Catalan_Red_Liberation_Army,1994,1998
31,314,People's Liberation Army,['China'],,,,,1,1,,,,,,,,,,,,,,,,,16,112,https://en.wikipedia.org/wiki/People%27s_Liberation_Army,1992,2015
32,315,United National Liberation Front,,,1,1,,,,,,,,,,,,,,,,,,,,23,144,https://en.wikipedia.org/wiki/United_National_Liberation_Front,1993,2014
33,769,al-Qaeda,"['Syria', 'Mali']",,1,1,,,,,,,1,,1,,,,,,,,,,,3320,268,https://en.wikipedia.org/wiki/Al-Qaeda,2001,2016
34,317,Kangleipak Communist Party,,,1,1,,,,,,,,,,,,,,,,,,,,15,2,https://en.wikipedia.org/wiki/Kangleipak_Communist_Party,1997,2012
35,318,People's Revolutionary Party of Kangleipak,,,1,1,,,,,,,,,,,,,,,,,,,,6,9,https://en.wikipedia.org/wiki/People%27s_Revolutionary_Party_of_Kangleipak,1999,2010
36,320,Liberation Tigers of Tamil Eelam,,Asia,1,1,,,,,,1,,,,,,,,,,,,,,9891,14683,https://en.wikipedia.org/wiki/Liberation_Tigers_of_Tamil_Eelam,1989,2009
37,323,Kurdistan Workers' Party,"['Turkey', 'International']",Middle East,1,1,,1,,,,1,1,,1,,,,,,,,,,,1604,5621,https://en.wikipedia.org/wiki/Kurdistan_Workers%27_Party,1989,2016
38,326,United Liberation Front of Assam,['India'],,1,1,,,,,,,1,,1,,,,,,,,,,,615,283,https://en.wikipedia.org/wiki/United_Liberation_Front_of_Assam,1989,2016
39,327,Free Aceh Movement,['Indonesia'],Asia,,,,,,,,1,1,,1,,,,,,,,,,,381,412,https://en.wikipedia.org/wiki/Free_Aceh_Movement,1989,2008
40,329,Lebanese National Movement,['Lebanon'],,,,,1,,1,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Lebanese_National_Movement,1989,1989
41,334,Revolutionary Left Movement,['Chile'],Latin America,,,,1,,,1,1,,,,,,,,,,,,,,6,65,https://en.wikipedia.org/wiki/Revolutionary_Left_Movement_(Chile),1990,1995
42,6741,Forest Brothers,,Europe,,,,,,,,1,,,,,,,,,,,,,,20,16,https://en.wikipedia.org/wiki/Forest_Brothers,1998,1998
43,563,Popular Front for the Liberation of Saguia el Hamra and Rio de Oro,,Africa,,,,,,,,1,,,,,,,,,,,,,,,80,https://en.wikipedia.org/wiki/Polisario_Front,1989,1991
44,826,Fatah Revolutionary Council,['Palestine'],,,,,,,,,,1,,1,,,,,,,,,,,,1,https://en.wikipedia.org/wiki/Abu_Nidal_Organization,1989,1990
45,607,Fulani herdsmen,['Nigeria'],,,,,,,,,,1,,1,,,,,,,,,,,80,1753,https://en.wikipedia.org/wiki/Fulani_herdsmen,1996,2016
46,1122,Shan State Progressive Party,['Myanmar (Burma)'],,,,,,,,,,1,,1,,,,,,,,,,,7,100,https://en.wikipedia.org/wiki/Shan_State_Army_-_North,2006,2016
47,1123,Sudan People's Liberation Movement-North,['Sudan'],Africa,,,,,,,,,1,,1,,,,,,,,,,,55,18,https://en.wikipedia.org/wiki/Sudan_People%27s_Liberation_Movement,2011,2011
48,357,Kosovo Liberation Army,,Europe,,,,,,,,1,,,,,,,,,,,,,,599,857,https://en.wikipedia.org/wiki/Kosovo_Liberation_Army,1996,2001
49,785,Democratic Karen Buddhist Army,['Myanmar (Burma)'],,,,,,,,,,1,,1,,,,,,,,,,,23,166,https://en.wikipedia.org/wiki/Democratic_Karen_Buddhist_Army,1994,2015
50,1128,Army for the Liberation of Rwanda,,Africa,,,,,,,,1,,,,,,,,,,,,,,3592,71,https://en.wikipedia.org/wiki/Army_for_the_Liberation_of_Rwanda,1996,2001
51,1130,Free Syrian Army,['Syria'],,,,,,,,,,1,,1,,,,,,,,,,,,1,https://en.wikipedia.org/wiki/Free_Syrian_Army,2013,2013
52,359,Islamic Movement of Uzbekistan,"['Pakistan', 'Afghanistan', 'International', 'Uzbekistan']",,1,1,,,,,,,1,,1,,,,,,,,,,,18,428,https://en.wikipedia.org/wiki/Islamic_Movement_of_Uzbekistan,1999,2014
53,364,United Wa State Army,"['Myanmar (Burma)', 'Myanmar']",,,,,,,,,,1,,1,,,,,,,,,,,4,120,https://en.wikipedia.org/wiki/United_Wa_State_Army,1990,2015
54,1645,Democratic Front of the Central African People,['Central African Republic'],,,,,,,,,,1,,1,,,,,,,,,,,39,,https://en.wikipedia.org/wiki/Democratic_Front_of_the_Central_African_People,2015,2015
55,879,Progressive Socialist Party,['Lebanon'],,,,,1,,1,1,,,,,,,,,,,,,,,,19,https://en.wikipedia.org/wiki/Progressive_Socialist_Party,1989,2008
56,881,Al-Qaeda in the Arabian Peninsula,['Yemen'],,,,,,,,,,1,,1,,,,,,,,,,,248,2342,https://en.wikipedia.org/wiki/Al-Qaeda_in_the_Arabian_Peninsula,2009,2016
57,3955,Communist Party of India (Marxist Leninist),['India'],,1,1,,,,,,,,,,,,,1,,,,,,,3,11,https://en.wikipedia.org/wiki/Communist_Party_of_India_(Marxist%E2%80%93Leninist),1999,2008
58,630,Janjaweed,,Africa,,,,,,,,1,,,,,,,,,,,,,,2952,6,https://en.wikipedia.org/wiki/Janjaweed,2001,2010
59,489,Alliance of Democratic Forces for the Liberation of Congo-Zaire,,Africa,,,,,,,,1,,,,,,,,,,,,,,37133,3459,https://en.wikipedia.org/wiki/Alliance_of_Democratic_Forces_for_the_Liberation_of_Congo,1996,2016
60,5826,National Democratic Front of Bodoland,,Asia,1,1,,,,,,1,,,,,,,,,,,,,,181,21,https://en.wikipedia.org/wiki/National_Democratic_Front_of_Boroland,2009,2015
61,1146,Bangsamoro Islamic Freedom Fighters,['Philippines'],,,,,,,,,,1,,1,,,,,,,,,,,9,97,https://en.wikipedia.org/wiki/Bangsamoro_Islamic_Freedom_Fighters,2011,2016
62,307,National Liberation Front of Tripura,,,1,1,,,,,,,,,,,,,,,,,,,,464,296,https://en.wikipedia.org/wiki/National_Liberation_Front_of_Tripura,1992,2014
63,3967,Mai Mai Kata Katanga,['Democratic Republic of the Congo'],,,,,,,,,,1,,1,,,,,,,,,,,198,28,https://en.wikipedia.org/wiki/Mai-Mai_Kata_Katanga,2011,2016
64,4226,Sudan People's Liberation Movement-in-Opposition,['Sudan'],Africa,,,,,,,,1,,,,,,,,,,,,,,1189,402,https://en.wikipedia.org/wiki/Sudan_People%27s_Liberation_Movement-in-Opposition,2013,2016
65,3563,South Sudan Democratic Movement,['South Sudan'],,,,,,,,,,1,,1,,,,,,,,,,,,12,https://en.wikipedia.org/wiki/South_Sudan_Democratic_Movement,2013,2013
66,1156,East Turkestan Islamic Movement,['China'],,,,,,,,,,1,,1,,,,,,,,,,,,27,https://en.wikipedia.org/wiki/Turkistan_Islamic_Party,1990,2008
67,1158,National Movement for the Liberation of Azawad,['Mali'],,,,,,,,,,1,,1,,,,,,,,,,,5,213,https://en.wikipedia.org/wiki/National_Movement_for_the_Liberation_of_Azawad,2012,2016
68,4233,Arab Democratic Party,['Lebanon'],,,,,1,,1,,,,,,,,,,,,,,,,47,,https://en.wikipedia.org/wiki/Arab_Democratic_Party_(Lebanon),2013,2013
